Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1728628674099,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,7.692307949066162,0,0,0,0,0,0,0,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,0,0,4,4,0,212892.12927246094,111808.25756835938,0,404335505408,8589930496,16377442304,0
999,1728628674099,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,7.692307949066162,0,0,0,0,0,0,0,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,0,0,4,4,0,212892.140625,111808.27954101563,0,404335505408,8589930496,16377524224,0
999,1728628675099,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,12.621359825134277,12.5,97.05882263183594,13.72549057006836,13.461539268493652,13.461539268493652,13.461539268493652,13.592232704162598,12.621359825134277,11.764705657958984,12.5,11.65048599243164,13.461539268493652,11.764705657958984,13.461539268493652,12.5,12.5,12.621359825134277,14.423076629638672,11.65048599243164,13.72549057006836,11.65048599243164,12.621359825134277,12.621359825134277,12.621359825134277,12.621359825134277,12.5,12.621359825134277,11.65048599243164,12.621359825134277,12.745099067687988,13.333333969116211,212901.68841552734,111834.63250732422,0,404335505408,8589930496,16436035584,0
999,1728628676099,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,100,1.0101009607315063,0,0,1.0101009607315063,1.0101009607315063,0,0,0,0,0,1,0,0,0,0,1.0101009607315063,0,2,0,0,0,1.0204081535339355,0,0,0,0,0,0,0,212910.88885498047,111859.51391601563,0,404335505408,8589930496,16441438208,0
999,1728628677100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,1.0101009607315063,0,97.02970123291016,0,0,0,0,1,0,0.9900990128517151,0,0,0,0,2,1,0.9900990128517151,0,0,3,1.0101009607315063,1,0,1.9607844352722168,2,0,0,0,1,0,2,0,212919.9852294922,111884.50512695313,0,404335505408,8589930496,16441520128,0
999,1728628678100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,1,4.95049524307251,62.626258850097656,0,1,0,0,0,0,0,0,1.0101009607315063,1.9801980257034302,0,0,0,0,1.0101009607315063,0,38,2.0202019214630127,0,1,0,1.0101009607315063,1.9801980257034302,0,1,0,1,0,0.9900990128517151,212929.44653320313,111909.63958740234,0,404335505408,8589930496,16441573376,0
999,1728628679100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,3,0,0,1,0,0,0,0,0,2.0202019214630127,2.0618555545806885,0,1,0,0,1,0,97,1.0101009607315063,2,1.0101009607315063,1,1,1.0101009607315063,0,0,0.9900990128517151,0,0,0,212938.97399902344,111934.86456298828,0,404335505408,8589930496,16442523648,0
999,1728628680100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,100,0.9900990128517151,0,1,0.9900990128517151,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1.9801980257034302,1,1.0101009607315063,0,0,0,1,1,0,212948.13989257813,111959.9154663086,0,404335505408,8589930496,16442568704,0
999,1728628681100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,0,0,100,0,0,0,0,0,0,0,0.9900990128517151,1,3,0,0.9900990128517151,0,0,1.0101009607315063,0,0,0,0,1,0,0,0,0,0,0,0,1,0,212957.35955810547,111984.99151611328,0,404335505408,8589930496,16443334656,0
999,1728628682100,806,1265,877,843,954,800,1257,876,944,805,959,815,820,823,909,822,852,806,905,822,810,821,799,810,819,875,838,1326,845,828,826,1803,1,0,100,1,0,0,1,1,0,0.9900990128517151,0,1.0101009607315063,0,0,0,0,0,0.9900990128517151,1.9801980257034302,0.9900990128517151,1,0,1,4.807692527770996,1,1,1,0,1,1.0101009607315063,0,0,212966.83038330078,112010.40167236328,0,404335505408,8589930496,16443531264,0
